,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
202,"609 Castle Ridge Rd #320, Austin, TX 78746, USA",30.295116,-97.82961399999999,ROOFTOP,ChIJ9f_vPYA1W4YRD6raUZzCsnI,subpremise,78746,"609 Castle Ridge Rd, 320, Austin, Texas 78746, US",1,OK
203,"Techthree, 6001 Cass Ave, Detroit, MI 48202, USA",42.3643751,-83.0718773,ROOFTOP,ChIJqXRYGpnSJIgRLhu0-jiAt9Q,premise,48202,"6001 Cass Ave, Detroit, Michigan 48202, US",1,OK
204,"2315 W Chicago Ave, Chicago, IL 60622, USA",41.8955144,-87.68509039999999,ROOFTOP,ChIJ9aHW2EwtDogR39aNQmaMO0o,street_address,60622,"2315 W Chicago Ave, Chicago, Illinois 60622, US",1,OK
205,"820 Evergreen Rd, Pittsburgh, PA 15209, USA",40.4890137,-79.9720183,ROOFTOP,ChIJRSGFTgTzNIgRT17zgP_tyCM,street_address,15209,"820 Evergreen Avenue, Pittsburgh, PA 15219, US",1,OK
206,"1714 Heil Quaker Blvd #160, La Vergne, TN 37086, USA",36.0227724,-86.60375920000001,ROOFTOP,ChIJt7eoUJRyZIgRcdLtw8_EtNw,subpremise,37086,"1714 Heil Quaker Blvd., Suite 160, La Vergne, TN 37086",1,OK
207,"2 Redcliffe Way, Redcliffe, Bristol BS1 6NL, UK",51.4486901,-2.5871475,ROOFTOP,ChIJz0G9rz6PcUgRLN-8IuVuQKE,"establishment,point_of_interest",BS1 6NL,"Desklodge House 2 Redcliffe Way, Bristol BS1 6NL",1,OK
208,"25 Walbrook, London EC4N 8AF, UK",51.5123893,-0.0902511,ROOFTOP,ChIJo16FWFQDdkgRStKbLzHHUS8,street_address,EC4N 8AF,"25 Walbrook, Walbrook, City of London, London EC4N 8AF, England, United Kingdom",1,OK
209,"10545 Hardin Valley Rd, Knoxville, TN 37932, USA",35.9527644,-84.1514385,ROOFTOP,ChIJAfDoKtExXIgR4xxNflLaJ0Q,street_address,37932,"10545, Hardin Valley Road, Knoxville, TENNESSEE 37932, US",1,OK
210,"11555 N Meridian St #300, Carmel, IN 46032, USA",39.9542919,-86.1566893,ROOFTOP,ChIJDaP3b4usFIgRyTGl_-iaAXE,subpremise,46032,"11555 N. Meridian St., Suite 300, Carmel, IN 46032, US",1,OK
211,"18089 Edison Ave, Chesterfield, MO 63005, USA",38.6645792,-90.6375296,ROOFTOP,ChIJFRk5BifV3ocRN_jZUpnLr98,street_address,63005,"18089 Edison Ave, Chesterfield, MO 63005, United States",1,OK
212,"4905 Research Dr NW, Huntsville, AL 35805, USA",34.7298682,-86.6578813,ROOFTOP,ChIJAx_6Ev9rYogRW0_SlKiNQsY,premise,35805,"4905 Research Dr NW, Huntsville, AL 35805, United States",1,OK
213,"243 Dover Rd, Clarksville, TN 37042, USA",36.5510381,-87.3955409,ROOFTOP,ChIJE06XIpfXZIgRS-unqHACeAg,street_address,37042,"243 Dover Rd, Clarksville, TN 37042, United States",1,OK
214,"Moleneind-Oost, Takkebijsters 3A, 4817 BL Breda, Netherlands",51.5941553,4.824253,ROOFTOP,ChIJ3cgrpFqfxkcRJn9zH9qGrNw,premise,4817 BL,"Takkebijster 3A, 4817 BL Breda, Netherlands",1,OK
215,"Maria-Jacobi-Gasse 1/1, 1030 Wien, Austria",48.1893496,16.4047482,ROOFTOP,EipNYXJpYS1KYWNvYmktR2Fzc2UgMS8xLCAxMDMwIFdpZW4sIEF1c3RyaWEiHRobChYKFAoSCd8cgVxZB21HERLpKYaJu4DoEgEx,subpremise,1030,"Maria-Jacobi Gasse 1/1, 1030 Vienna, Austria",1,OK
216,"Bajkalská 12188/5, 831 04 Bratislava, Slovakia",48.1653384,17.1373964,ROOFTOP,ChIJ5Zc9SMiObEcRoWiIOLC4Plw,street_address,831 04,"Bajkalská 5, 83104 Bratislava, Slovakia",1,OK
217,"R. Domingos José Martins, 75 - 3º andar - Recife, PE, 50030-200, Brazil",-8.0617652,-34.8717011,ROOFTOP,ChIJVQtRb6MYqwcRCh9EkLT8yCQ,subpremise,50030-200,"Rua Domingos José Martins 75, 3º andar, Recife, Pernambuco 50030-200, BR",1,OK
218,"1651 Aviation Pl, Billings, MT 59105, USA",45.8027688,-108.5289366,ROOFTOP,ChIJ74hrxgx7SFMRZqt0eV9D4k8,premise,59105,"1651 Aviation Pl, Billings, Montana 59105-1993, US",1,OK
219,"20830 N Tatum Blvd #395, Phoenix, AZ 85050, USA",33.6743032,-111.9804746,ROOFTOP,Ei8yMDgzMCBOIFRhdHVtIEJsdmQgIzM5NSwgUGhvZW5peCwgQVogODUwNTAsIFVTQSIfGh0KFgoUChIJQ9qM3-FwK4cR_q3DJh0XwQwSAzM5NQ,subpremise,85050,"20830 N Tatum Blvd, 395, Phoenix, Arizona 85050, US",1,OK
220,"Garonor, 93150 Le Blanc-Mesnil, France",48.9542528,2.4560492,GEOMETRIC_CENTER,ChIJhXjzNTRr5kcRzf2PHA7WFAk,route,93150,"Garonor Ouest, Aulnay sous Bois, Ile de France 93600, FR",1,OK
221,"Parkla, Riia 142, 50415 Tartu, Estonia",58.3547293,26.6825114,ROOFTOP,ChIJcVNJRWw360YROywsg1TGjR4,premise,50415,"Riia 142, Tartu, Estonia",1,OK
222,"Austrumu iela 22, Vidzemes priekšpilsēta, Rīga, LV-1006, Latvia",56.9810344,24.1851329,RANGE_INTERPOLATED,EkJBdXN0cnVtdSBpZWxhIDIyLCBWaWR6ZW1lcyBwcmlla8WhcGlsc8STdGEsIFLEq2dhLCBMVi0xMDA2LCBMYXR2aWEiMBIuChQKEgnlnIGv9s7uRhELaDnJ8quGQRAWKhQKEgnlnIGv9s7uRhF3MsTvbvJT2w,street_address,1006,"Blauma?a iela 22, Riga, Latvia",1,OK
223,"St Petersburg, Russia, 199004",60.1497845,29.6450907,APPROXIMATE,ChIJkzfFCiMxlkYRTSRhwJCzSBE,postal_code,199004,"9 liniya V.O., 34, St. Petersburg, Petersburg 199004, RU",1,OK
224,"Karaportti 5, 02610 Espoo, Finland",60.22421439999999,24.7546314,ROOFTOP,ChIJ1XXDcqD2jUYRgLOsbADAAgM,premise,02610,"Karaportti 5, Espoo, Southern Finland 02610, FI",1,OK
225,"Santa Clara, CA, USA",37.3541079,-121.9552356,APPROXIMATE,ChIJk8EIXIG3j4ARwL_Ao3ykdeQ,"locality,political",,"Ste 104, Santa Clara",1,OK
226,"190 Middle Rd, Singapore 188979",1.3005022,103.8522215,ROOFTOP,ChIJjZfJEvQZ2jERk-cl2XeNhlE,"establishment,point_of_interest,shopping_mall",188979,"19, Middle Road, Fortune Centre, Singapore.",2,OK
227,"Oasis Square, 2, Jalan PJU 1A/7, Oasis Ara Damansara, 47301 Petaling Jaya, Selangor, Malaysia",3.1142958,101.5744791,ROOFTOP,ChIJAfRswoFOzDERdX5C4yoUD2E,premise,47301,"B7, 12/30, OASIS Sqaure, Ara Damansara, Malaysia.",2,OK
228,"Carrer del Marí Blas de Lezo, 46022 València, Valencia, Spain",39.4715409,-0.3342213,GEOMETRIC_CENTER,Ej9DYXJyZXIgZGVsIE1hcsOtIEJsYXMgZGUgTGV6bywgNDYwMjIgVmFsw6huY2lhLCBWYWxlbmNpYSwgU3BhaW4iLiosChQKEgkrQUvOY0hgDREagmseCdwNzxIUChIJm5NisIhIYA0RYH4TPnKvAhw,route,46022,"Calle de Marino Blas de Lezo, 46022 Valencia, Spain",1,OK
229,"C/ Gran Vía, 28, 28013 Madrid, Spain",40.4204381,-3.7017506,ROOFTOP,ChIJH2vGdYcoQg0RyJ-9S36blQU,premise,28013,"Calle Gran Vía 28, 28013 Madrid, Spain",1,OK
230,"Brampton, ON L7A 1M1, Canada",43.7338994,-79.83142509999999,APPROXIMATE,ChIJN-uCbksRK4gRm1COPYVULko,postal_code,L7A 1M1,"Toronto, Ontario L7A 1M1, CA",1,OK
231,"1000 Circle 75 Pkwy #300, Atlanta, GA 30339, USA",33.8890148,-84.4661994,ROOFTOP,EjAxMDAwIENpcmNsZSA3NSBQa3d5ICMzMDAsIEF0bGFudGEsIEdBIDMwMzM5LCBVU0EiHxodChYKFAoSCSO_WZFOEPWIEVIppeIx4DDyEgMzMDA,subpremise,30339,"1000 Circle 75 Parkway, Suite 300, Atlanta, GA 33401, United States",1,OK
232,"110 W 40th St #11th, New York, NY 10018, USA",40.7536526,-73.9860102,ROOFTOP,EiwxMTAgVyA0MHRoIFN0ICMxMXRoLCBOZXcgWW9yaywgTlkgMTAwMTgsIFVTQSIgGh4KFgoUChIJYaFY_apZwokRrJ_I3IyvlkgSBDExdGg,subpremise,10018,"110 W 40th Street, 11th Floor, New York, NY 10018",1,OK
233,"Charlottenstraße 2, 10969 Berlin, Germany",52.50523399999999,13.3931736,ROOFTOP,ChIJS5p1GdRRqEcR91ic5__lqa8,street_address,10969,"Charlottenstraße 2, 10969 Berlin, Germany",1,OK
234,"Dorohozhytska St, 3, 317, Kyiv, Ukraine, 02000",50.4688257,30.4621588,ROOFTOP,Ei5Eb3JvaG96aHl0c2thIFN0LCAzLCAzMTcsIEt5aXYsIFVrcmFpbmUsIDAyMDAwIh8aHQoWChQKEgkJX9Up0M3UQBEOx4b6mWgGfxIDMzE3,subpremise,02000,"3, Dorogozhitska st, room 317, Kiev, Kievska 04112, UA",1,OK
235,"2/22 Allen Street, Te Aro, Wellington 6011, New Zealand",-41.2931163,174.7821707,ROOFTOP,EjcyLzIyIEFsbGVuIFN0cmVldCwgVGUgQXJvLCBXZWxsaW5ndG9uIDYwMTEsIE5ldyBaZWFsYW5kIh0aGwoWChQKEglRZtx10K84bRFFMsK-RwS4oBIBMg,subpremise,6011,"2/22 Allen St, Te Aro, Wellington, 6011, NZ",1,OK
236,"Two Embarcadero Center, San Francisco, CA 94111, USA",37.79478810000001,-122.3984101,ROOFTOP,ChIJuU5vB2GAhYAR6zVEBjcyh0s,premise,94111,"Two Embarcadero, 8th Floor, San Francisco, CA 94111",1,OK
237,"43300 Southern Walk Plz, Ashburn, VA 20148, USA",39.0085383,-77.5034453,ROOFTOP,ChIJVe3lDxA_tokRw2MHtrQE6DM,premise,20148,"43300 Southern Walk Plaza, Broadlands, VA 20148, United States",1,OK
238,"Av. Parc Tecnològic, 3, 08290 Barcelona, Spain",41.4847715,2.1270519,ROOFTOP,ChIJcUZAYROWpBIRVNrEhT08Pac,"establishment,point_of_interest",08290,"Av. Parc Tecnològic del Vallès, 3, 08290, Cerdanyola Del Vallès",1,OK
239,"Wichita, KS 67202, USA",37.6843628,-97.332753,APPROXIMATE,ChIJ51CUn8LjuocRMAPq8s0v-1c,postal_code,67202,"Wichita, 67202, United States",1,OK
240,"Hollywood, MD 20636, USA",38.3583554,-76.5719414,APPROXIMATE,ChIJx8npv5Jkt4kRioNiYshrctY,postal_code,20636,"Hollywood, 20636, United States",1,OK
241,"1175 Church St, Bohemia, NY 11716, USA",40.7719271,-73.0971552,ROOFTOP,ChIJ_WIhBiU26IkRJ-YA2K2UKxU,premise,11716,"1175 Church St, Bohemia, NY 11716, United States",1,OK
242,"Shelton, CT 06484, USA",41.3164856,-73.0931641,APPROXIMATE,ChIJT3q-1TTg54kR1VNYDaydOcQ,"locality,political",06484,"Shelton, 06484, United States",1,OK
243,"7617 Mineral Point Rd, Madison, WI 53717, USA",43.060161,-89.51492239999999,ROOFTOP,ChIJUTXEBAGvB4gR1LdL1CwYCOc,premise,53717,"7617 Mineral Point Road, Madison, WI 53717, US",1,OK
244,"7519 Standish Pl, Derwood, MD 20855, USA",39.1092145,-77.1541785,ROOFTOP,ChIJ9TI3_oPSt4kRxnJd_SFSTyU,premise,20855,"7519 Standish Pl, Rockville, MD 20855, United States",1,OK
245,"Ha-Kharoshet St 16, Or Yehuda, Israel",32.0211339,34.8626674,ROOFTOP,ChIJXTQkV181HRURZ6xCyUdvv-4,street_address,,"Ha-Kharoshet 16, Or Yehuda, IL 6037584, IL",1,OK
246,"48 Yonge St #1200, Toronto, ON M5E 1G6, Canada",43.6479916,-79.377735,ROOFTOP,ChIJC0X8di3L1IkRh1-fgwruuRA,subpremise,M5E 1G6,"48 Yonge Street, Suite 1200, Toronto, Ontario M5E1G6, CA",1,OK
