,word,count,Sentiment,country
20818,eyndiikha,1,Neutral,TH
20819,confidentbut,1,Neutral,TH
20820,goodnow,1,Neutral,TH
20821,availablewait,1,Neutral,TH
20822,statedbut,1,Neutral,TH
20823,informon,1,Neutral,TH
20824,floorask,1,Neutral,TH
20825,moredue,1,Neutral,TH
20826,timecoming,1,Neutral,TH
20827,khngaimaidkhrbkhaadthaerhawaefrthngaedng,1,Neutral,TH
20828,chaangbkaimmiiaidaing,1,Neutral,TH
20829,krniiphmkhngekidbyyaangphmaimaidruwaatngmiiupkrnaairehmuuenchaangkwaamanaicchaintawphlitphanaelabrisathyuaelwaetaimkhidwaacchaaimkhrbthwn,1,Neutral,TH
20830,thaaepnkhnuuenknaacchaekidkrniiaebbniibyenginaekhniiphmaimeaakaid,1,Neutral,TH
20831,aekhesiiykhwaamrusuekkabwithiikaarkhngbrisathmaakkhngcchaaimkhudhnun,1,Neutral,TH
20832,monthsordered,1,Neutral,TH
20833,knowncall,1,Neutral,TH
20834,adsthai,1,Neutral,TH
20835,guidewith,1,Neutral,TH
20836,stickingroom,1,Neutral,TH
20837,overoverall,1,Neutral,TH
20838,discounting,1,Neutral,TH
20839,airyane,1,Neutral,TH
20840,okacquired,1,Neutral,TH
20841,freeeven,1,Neutral,TH
20842,hisensetoday,1,Neutral,TH
20843,installedcool,1,Neutral,TH
20844,wantthere,1,Neutral,TH
20845,picturehot,1,Neutral,TH
20846,colts,1,Neutral,TH
20847,goldfin,1,Neutral,TH
20848,modeltoday,1,Neutral,TH
20849,modelwhat,1,Neutral,TH
20850,stockexhausted,1,Neutral,TH
20851,modelso,1,Neutral,TH
20852,providedwhen,1,Neutral,TH
20853,questionas,1,Neutral,TH
20854,overwhelming,1,Neutral,TH
20855,sheeptaken,1,Neutral,TH
20856,aidaertnaefltechl,1,Neutral,TH
20857,aanothrmaaaecchngkhnghmdelyephimaihepn,1,Neutral,TH
20858,aidswnld,1,Neutral,TH
20859,ehluue,1,Neutral,TH
20860,aereynsbaay,1,Neutral,TH
20861,miiswing,1,Neutral,TH
20862,prabaih,1,Neutral,TH
20863,miiohmd,1,Neutral,TH
20864,pidaif,1,Neutral,TH
20865,aerengiiybmaak,1,Neutral,TH
20866,aemchb,1,Neutral,TH
20867,tnaerknuekwaacchakhii,1,Neutral,TH
20868,aetaipaebduuyuuthuupepnsinkhaathiikhaaydiiradabtnelyaehla,1,Neutral,TH
20869,niikhidwaathaaldiik,1,Neutral,TH
20870,cchachuueiiktawkha,1,Neutral,TH
20871,airopen,1,Neutral,TH
20872,bhinstall,1,Neutral,TH
20873,bhthere,1,Neutral,TH
20874,sngchaanidnueng,1,Neutral,TH
20875,aetekhaaaicchkhaephraaachwng,1,Neutral,TH
20876,sinkhaamaathuengsphaaphklngeriiybrydii,1,Neutral,TH
20877,phnakngaansngkphuudcchaadii,1,Neutral,TH
20878,tnniilngaichduu,1,Neutral,TH
20879,aereyncchnhnaawelykha,1,Neutral,TH
20880,aetthiisangkathiiaidrabaimtrngrunkha,1,Neutral,TH
20881,enuuengcchaaksinkhaathiisangthaangraanaimmiistk,1,Neutral,TH
20882,elysngiikrunmaaaethn,1,Neutral,TH
20883,ephuueaihluukkhaaaimrsinkhaanaan,1,Neutral,TH
20884,miikaaraecchng,1,Neutral,TH
20885,greatorder,1,Neutral,TH
20886,inverterby,1,Neutral,TH
20887,installationthank,1,Neutral,TH
20888,storesmay,1,Neutral,TH
20889,slowinformedwhen,1,Neutral,TH
20890,dayswith,1,Neutral,TH
20891,trackingbut,1,Neutral,TH
20892,versionwithout,1,Neutral,TH
20893,paymentsthe,1,Neutral,TH
20894,reducingoverall,1,Neutral,TH
20895,reductionand,1,Neutral,TH
20896,inverteryes,1,Neutral,TH
20897,cchadsngaiwdiikha,1,Neutral,TH
20898,raanaihbrikaardii,1,Neutral,TH
20899,aphekrdnunaihfrii,1,Neutral,TH
20900,enuuengcchaakrunthiitngkaarhmd,1,Neutral,TH
20901,raakhaathuukkwaaaebrnduuenuuen,1,Neutral,TH
20902,aethmyangepnrabb,1,Neutral,TH
20903,iikdwy,1,Neutral,TH
20904,khnsngkaihbrikaardii,1,Neutral,TH
20905,othrtld,1,Neutral,TH
20906,knekhaamaasngkothrbrikaardii,1,Neutral,TH
20907,yksngaihthuengthii,1,Neutral,TH
20908,aimmiiklngesiiyhaay,1,Neutral,TH
20909,valuablefor,1,Neutral,TH
20910,transporters,1,Neutral,TH
20911,tidtangaelw,1,Neutral,TH
20912,epninewretrdwy,1,Neutral,TH
20913,aidmaaainraakhaa,1,Neutral,TH
20914,thuengcchaaimthuukthiisud,1,Neutral,TH
20915,aetkthuuewaathuukmaakaelw,1,Neutral,TH
20916,rabprakan,1,Neutral,TH
20917,pii,1,Neutral,TH
20918,installedsensitive,1,Neutral,TH
20919,installedfirst,1,Neutral,TH
20920,kuntapais,1,Neutral,TH
20921,completelybuy,1,Neutral,TH
20922,countergood,1,Neutral,TH
20923,sinkhaaaephkhmaayaangdiimaakkha,1,Neutral,TH
20924,cchadsngmaaaebbrwderwmaakkha,1,Neutral,TH
20925,chuuechwngaeflchechllaidraakhaathuukaicchmaakkha,1,Neutral,TH
20926,miithangswnldthaangraan,1,Neutral,TH
20927,aelaswnldchppii,1,Neutral,TH
20928,completelyinstalled,1,Neutral,TH
20929,receivedthen,1,Neutral,TH
20930,problemwork,1,Neutral,TH
20931,shortlynot,1,Neutral,TH
20932,swelling,1,Neutral,TH
20933,unknownwaiting,1,Neutral,TH
20934,rightdid,1,Neutral,TH
20935,okddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddffdfdddddddddddd,1,Neutral,TH
20936,insteadhavent,1,Neutral,TH
20937,sangkhng,1,Neutral,TH
20938,tidtaamkhngaimaid,1,Neutral,TH
20939,khbkhun,1,Neutral,TH
20940,aela,1,Neutral,TH
20941,thiitidtaamsinkhaaaihepnyaangdii,1,Neutral,TH
20942,khngaidrab,1,Neutral,TH
20943,khbkhunaephltfrm,1,Neutral,TH
20944,khiwchaang,1,Neutral,TH
20945,httpswwwqchangcom,1,Neutral,TH
20946,thiirabtidtangaerraakhaamaatraathaanthawpraeths,1,Neutral,TH
20947,chaangbrikaartidtang,1,Neutral,TH
20948,brikaardiimaakkhrab,1,Neutral,TH
20949,khaatidtangaer,1,Neutral,TH
20950,aidrabsinkhaaaelwthambaanesrcchtidtangaelwcchaaechthbknawaadiiaimdii,1,Neutral,TH
20951,rabsinkhaaeriiybrythuuewaathuukmaakkabaerngfriidwy,1,Neutral,TH
20952,aeteaacchringkruuyuuaelwwaatngaidtawinverterephraaaechkhewpbrisathaelwtawtamsudtnniiklngaiwepntawinverterswntawthrrmdaamanaimmiiainewpaelw,1,Neutral,TH
20953,hnaaraankkhwrepliiynepnlngkhaaytawinverteraipelyaimtngmaaaphrunaihngngkhrab,1,Neutral,TH
20954,modelsinstead,1,Neutral,TH
20955,generationbut,1,Neutral,TH
20956,sundayafter,1,Neutral,TH
20957,reiterated,1,Neutral,TH
20958,recipientand,1,Neutral,TH
20959,airtransport,1,Neutral,TH
20960,adminafter,1,Neutral,TH
20961,sinkhaasmbuurndii,1,Neutral,TH
20962,aimmiisinkhaaaetkhakhruuechamrud,1,Neutral,TH
20963,thaangraanaihbrikaardiisngerw,1,Neutral,TH
20964,aetkhnsngmaasngkhnkhaangchaaaiphny,1,Neutral,TH
20965,productformerly,1,Neutral,TH
20966,nowthank,1,Neutral,TH
20967,dayslet,1,Neutral,TH
20968,aidrabsinkhaaaelwkhachbmaak,1,Neutral,TH
20969,kaarkhnsngbrikaardiimaakaidrabsinkhaaaelwthkhachbmaakkha,1,Neutral,TH
20970,kaarkhnsngbrikaardiimaak,1,Neutral,TH
20971,chuuechamaennnkha,1,Neutral,TH
20972,aephkhsinkhaamaadiikha,1,Neutral,TH
20973,stockis,1,Neutral,TH
20974,stockwait,1,Neutral,TH
20975,guaranteedelivered,1,Neutral,TH
20976,truanyone,1,Neutral,TH
20977,branddont,1,Neutral,TH
20978,goodddddddddddddddddddddddddddddddddddgoodddddddddddddddddddddddddddddddddddgoodddddddddddddddddddddddddddddddddddgoodddddddddddddddddddddddddddddddddfdd,1,Neutral,TH
20979,airla,1,Neutral,TH
20980,coldplus,1,Neutral,TH
20981,thousandsthank,1,Neutral,TH
20982,tountil,1,Neutral,TH
20983,installationadmins,1,Neutral,TH
20984,questionsfortunately,1,Neutral,TH
20985,nowplus,1,Neutral,TH
20986,chargeselect,1,Neutral,TH
20987,termhow,1,Neutral,TH
20988,whilewhat,1,Neutral,TH
20989,productinstalledcool,1,Neutral,TH
20990,neatwhat,1,Neutral,TH
20991,chatadministrative,1,Neutral,TH
20992,damagelet,1,Neutral,TH
20993,versionthank,1,Neutral,TH
20994,chargeconsidered,1,Neutral,TH
20995,wooki,1,Neutral,TH
20996,productre,1,Neutral,TH
20997,resurrence,1,Neutral,TH
20998,slownormally,1,Neutral,TH
20999,worthwhilenormal,1,Neutral,TH
21000,withalready,1,Neutral,TH
21001,deviceget,1,Neutral,TH
21002,termbecause,1,Neutral,TH
21003,cobil,1,Neutral,TH
21004,daikin,1,Neutral,TH
21005,instilled,1,Neutral,TH
21006,chian,1,Neutral,TH
21007,aroundarriving,1,Neutral,TH
21008,mindlet,1,Neutral,TH
21009,followershe,1,Neutral,TH
21010,selfinstaller,1,Neutral,TH
21011,daysregistration,1,Neutral,TH
21012,conditionerincluding,1,Neutral,TH
21013,coldoh,1,Neutral,TH
21014,moneydont,1,Neutral,TH
21015,whywait,1,Neutral,TH
21016,flashhave,1,Neutral,TH
21017,poss,1,Neutral,TH
21018,yetshould,1,Neutral,TH
21019,worthwhileopen,1,Neutral,TH
21020,offcom,1,Neutral,TH
21021,loudof,1,Neutral,TH
21022,seer,1,Neutral,TH
21023,tocool,1,Neutral,TH
21024,itselfthank,1,Neutral,TH
21025,boxcool,1,Neutral,TH
21026,chickno,1,Neutral,TH
21027,shoppaper,1,Neutral,TH
21028,upgrades,1,Neutral,TH
21029,saturdaygood,1,Neutral,TH
21030,dictation,1,Neutral,TH
21031,installedprobably,1,Neutral,TH
21032,monthsif,1,Neutral,TH
21033,purchaseinstant,1,Neutral,TH
21034,shippingtake,1,Neutral,TH
21035,preparationbut,1,Neutral,TH
21036,promotionreduce,1,Neutral,TH
21037,satellites,1,Neutral,TH
21038,damagedinstalled,1,Neutral,TH
21039,usedill,1,Neutral,TH
21040,todaymust,1,Neutral,TH
21041,brandconsidered,1,Neutral,TH
21042,brandsanyone,1,Neutral,TH
21043,comefast,1,Neutral,TH
21044,outconsidered,1,Neutral,TH
21045,damagedlet,1,Neutral,TH
21046,installedprice,1,Neutral,TH
21047,discountplus,1,Neutral,TH
21048,worthwhilethen,1,Neutral,TH
21049,tvadd,1,Neutral,TH
21050,machinewaiting,1,Neutral,TH
21051,lotnormally,1,Neutral,TH
21052,finemore,1,Neutral,TH
21053,betterwhen,1,Neutral,TH
21054,rowthe,1,Neutral,TH
21055,quietcheap,1,Neutral,TH
21056,serie,1,Neutral,TH
21057,machineswill,1,Neutral,TH
21058,todayproviding,1,Neutral,TH
21059,enoughsaying,1,Neutral,TH
21060,cccall,1,Neutral,TH
21061,shopgut,1,Neutral,TH
21062,tabletsone,1,Neutral,TH
21063,bturecommend,1,Neutral,TH
21064,lookis,1,Neutral,TH
21065,conditioneris,1,Neutral,TH
21066,freezer,1,Neutral,TH
21067,calculationbut,1,Neutral,TH
21068,specificationokay,1,Neutral,TH
21069,soonwaiting,1,Neutral,TH
21070,installedyou,1,Neutral,TH
21071,servicepress,1,Neutral,TH
21072,btyu,1,Neutral,TH
21073,moresmall,1,Neutral,TH
21074,soundhave,1,Neutral,TH
21075,inwater,1,Neutral,TH
21076,upgradeanother,1,Neutral,TH
21077,triphas,1,Neutral,TH
21078,fridaywe,1,Neutral,TH
21079,sellingbut,1,Neutral,TH
21080,airsent,1,Neutral,TH
21081,thousandcant,1,Neutral,TH
21082,anywhereopen,1,Neutral,TH
21083,coldget,1,Neutral,TH
21084,yearsgreat,1,Neutral,TH
21085,mostany,1,Neutral,TH
21086,hired,1,Neutral,TH
21087,btulike,1,Neutral,TH
21088,degreeon,1,Neutral,TH
21089,serviceair,1,Neutral,TH
21090,upgraderecommended,1,Neutral,TH
21091,customerssay,1,Neutral,TH
21092,starmore,1,Neutral,TH
21093,discountsvalue,1,Neutral,TH
21094,jobbirthday,1,Neutral,TH
21095,priceadmins,1,Neutral,TH
21096,productinstalled,1,Neutral,TH
21097,modeldue,1,Neutral,TH
21098,modeladmins,1,Neutral,TH
21099,highness,1,Neutral,TH
21100,fastcooled,1,Neutral,TH
21101,deductionif,1,Neutral,TH
21102,brandwwwchaiyocomreview,1,Neutral,TH
21103,funding,1,Neutral,TH
21104,useoverview,1,Neutral,TH
21105,addmin,1,Neutral,TH
21106,peopleboth,1,Neutral,TH
21107,loveand,1,Neutral,TH
21108,sympathetic,1,Positive,TH
21109,pointsexcellent,1,Neutral,TH
21110,dispatchedthe,1,Neutral,TH
21111,performanceproduct,1,Neutral,TH
21112,accessoriesgood,1,Neutral,TH
21113,morningtuesday,1,Neutral,TH
21114,machinesimple,1,Neutral,TH
21115,ancient,1,Neutral,TH
21116,sensortalked,1,Neutral,TH
21117,allfill,1,Neutral,TH
21118,itselffast,1,Neutral,TH
21119,pallet,1,Neutral,TH
21120,fiberlike,1,Neutral,TH
21121,slowby,1,Neutral,TH
21122,deliveryare,1,Neutral,TH
21123,quietair,1,Neutral,TH
21124,modelacquired,1,Neutral,TH
21125,afrest,1,Neutral,TH
21126,shopair,1,Neutral,TH
21127,moneycool,1,Neutral,TH
21128,markshave,1,Neutral,TH
21129,questionswaiting,1,Neutral,TH
21130,whilenew,1,Neutral,TH
21131,conditionerreduce,1,Neutral,TH
21132,notificationthe,1,Neutral,TH
21133,attachedthere,1,Neutral,TH
21134,damageinstall,1,Neutral,TH
21135,termthere,1,Neutral,TH
21136,betterin,1,Neutral,TH
21137,productsupgrade,1,Neutral,TH
21138,passingready,1,Neutral,TH
21139,informationbest,1,Neutral,TH
21140,moneyacquired,1,Neutral,TH
21141,shopreinstalling,1,Neutral,TH
21142,aircooled,1,Neutral,TH
21143,satisfiedwaiting,1,Neutral,TH
21144,loudincluding,1,Neutral,TH
21145,channelreceived,1,Neutral,TH
21146,installednot,1,Neutral,TH
21147,installedorder,1,Neutral,TH
21148,allone,1,Neutral,TH
21149,expensiveimpressive,1,Neutral,TH
21150,coolthen,1,Neutral,TH
21151,louddelivery,1,Neutral,TH
21152,subsidiesmahahaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1,Neutral,TH
21153,damagedcool,1,Neutral,TH
21154,orbuy,1,Neutral,TH
21155,gggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggg,1,Neutral,TH
21156,polythor,1,Neutral,TH
21157,specificationinstall,1,Neutral,TH
21158,coolmust,1,Neutral,TH
21159,eynerw,1,Neutral,TH
21160,khumkhrab,1,Neutral,TH
21161,diiaimcchktaa,1,Neutral,TH
21162,mechanichave,1,Neutral,TH
21163,yourselfdelivery,1,Neutral,TH
21164,aimmiiesiiyngaid,1,Neutral,TH
21165,engiiybmaak,1,Neutral,TH
21166,hlabsbaay,1,Neutral,TH
21167,khumkhaakha,1,Neutral,TH
21168,agencythere,1,Neutral,TH
21169,thuuewaasngerwkhrab,1,Neutral,TH
21170,thukyaangdii,1,Neutral,TH
21171,ykewnewlaathaamaairaipcchatbchaamaak,1,Neutral,TH
21172,pipelazy,1,Neutral,TH
21173,khoths,1,Neutral,TH
21174,luuemkd,1,Neutral,TH
21175,brikaarkhngbrisaththukswnsaayngaanydeyiiymmaak,1,Neutral,TH
21176,difficultcheck,1,Neutral,TH
21177,pipedidnt,1,Neutral,TH
21178,tocontact,1,Neutral,TH
21179,refundshould,1,Neutral,TH
21180,wimadbut,1,Neutral,TH
21181,solventsmust,1,Neutral,TH
21182,pipesmake,1,Neutral,TH
21183,refundwill,1,Neutral,TH
21184,serviceathleticto,1,Neutral,TH
21185,tocheap,1,Neutral,TH
21186,hitbuy,1,Neutral,TH
21187,incheshalf,1,Neutral,TH
21188,allnow,1,Neutral,TH
21189,pipestherefore,1,Neutral,TH
21190,refundhave,1,Neutral,TH
21191,problemsboth,1,Neutral,TH
21192,boxfirst,1,Neutral,TH
21193,loudcauses,1,Neutral,TH
21194,bearingsgood,1,Neutral,TH
21195,centersreplace,1,Neutral,TH
21196,pipemust,1,Neutral,TH
21197,laterother,1,Neutral,TH
21198,sudydkhrabthangraakhaathuukaelakhunphaaphkhngsinkhaaaereynerwaelaengiiybmaakchuuechswnldeyamaakkhnsngerwaichaidkhngtawthiichuuehmdthaangraanaihkhngrunaihmaeladiikwaaedimaenanamelykhrabaikhrthiikamlangmngsinkhaayuuaihriibchuuethaamiiopraebbniiiikphmchuueephimiiktawaennn,1,Neutral,TH
21199,slowlydont,1,Neutral,TH
21200,modelcall,1,Neutral,TH
21201,equalthe,1,Neutral,TH
21202,elyaiwtidtangaelalngaichaelw,1,Neutral,TH
21203,cchamaariiwiwephimetimkha,1,Neutral,TH
21204,conditionerslightly,1,Neutral,TH
21205,noisythe,1,Neutral,TH
21206,innover,1,Neutral,TH
21207,brandsdont,1,Neutral,TH
21208,metcan,1,Neutral,TH
21209,khumkhaamaakkhaa,1,Neutral,TH
21210,aethmaphekrdrunaihiik,1,Neutral,TH
21211,diicchringkha,1,Neutral,TH
21212,aenanamely,1,Neutral,TH
21213,adminsomevery,1,Neutral,TH
21214,tideriiybrykha,1,Neutral,TH
21215,aereyndii,1,Neutral,TH
21216,sangrukhnghmdraanepliiynepnta,1,Neutral,TH
21217,chaaaipkwaaainaeph,1,Neutral,TH
21218,pidaifcchaesdngngsaaaimaid,1,Neutral,TH
21219,riiomthaerkhuueaimchbsudaihy,1,Neutral,TH
21220,prabphadlmmngyaakmaak,1,Neutral,TH
21221,yuubaanmiisaamyiihlngaichyiihniikhuue,1,Neutral,TH
21222,khwaamaerngphadlmkhuueduuyaakmaakkhwrprabprungsayyaalaksnphadlmdwyruntaip,1,Neutral,TH
21223,installedcold,1,Neutral,TH
21224,versionused,1,Neutral,TH
21225,waitstaff,1,Neutral,TH
21226,worldand,1,Neutral,TH
21227,khunphaaphaereynchamtidtangesrcchyangaimphbpayhaaaichngaanpktidii,1,Neutral,TH
21228,raanephimepiithiiyuuodyaimkhidenginephimraakhaaprahyadpluuemmaakkha,1,Neutral,TH
21229,finishedanother,1,Neutral,TH
21230,saydiget,1,Neutral,TH
21231,thousandno,1,Neutral,TH
21232,impressivehow,1,Neutral,TH
21233,latersent,1,Neutral,TH
21234,beenif,1,Neutral,TH
21235,mechanicaftersales,1,Neutral,TH
21236,checkednot,1,Neutral,TH
21237,separator,1,Neutral,TH
21238,pipeor,1,Neutral,TH
21239,boxsaw,1,Neutral,TH
21240,stockconsidered,1,Neutral,TH
21241,greatthank,1,Neutral,TH
21242,panel,1,Neutral,TH
21243,durbine,1,Neutral,TH
21244,sngchaakwansinkhaamiirybubelkny,1,Neutral,TH
21245,onlysend,1,Neutral,TH
21246,phuengekhyaichyiihniieynerwdii,1,Neutral,TH
21247,giftmother,1,Neutral,TH
21248,goodexhausted,1,Neutral,TH
21249,modelsaying,1,Neutral,TH
21250,versiondo,1,Neutral,TH
21251,runthiisanghmd,1,Neutral,TH
21252,sngiikrunmaaaih,1,Neutral,TH
21253,odyrwmdiithuukmaakkhrab,1,Neutral,TH
21254,aettngekhaaaicchkrabwnkaarthamngaankhng,1,Neutral,TH
21255,brisathaacchaichewlaahny,1,Neutral,TH
21256,phmrpramaan,1,Neutral,TH
21257,wankhrab,1,Neutral,TH
21258,wonderfulfast,1,Neutral,TH
21259,carewithin,1,Neutral,TH
21260,conditionsno,1,Neutral,TH
21261,costsnormal,1,Neutral,TH
21262,senders,1,Neutral,TH
21263,speakershould,1,Neutral,TH
21264,roombuy,1,Neutral,TH
21265,yesterdayinstall,1,Neutral,TH
21266,ptu,1,Neutral,TH
21267,worthplus,1,Neutral,TH
21268,nondaring,1,Neutral,TH
21269,honeycomb,1,Neutral,TH
21270,dentsthank,1,Neutral,TH
21271,customersnow,1,Neutral,TH
21272,inviting,1,Positive,TH
21273,untouched,1,Neutral,TH
21274,installedfinished,1,Neutral,TH
21275,qualitynow,1,Neutral,TH
21276,worthwhileat,1,Neutral,TH
21277,workingcall,1,Neutral,TH
21278,commonthe,1,Neutral,TH
21279,pipehave,1,Neutral,TH
21280,deliveryair,1,Neutral,TH
21281,greatresponsible,1,Neutral,TH
21282,cooledfast,1,Neutral,TH
21283,fastlongterm,1,Neutral,TH
21284,soldto,1,Neutral,TH
21285,politelythe,1,Neutral,TH
21286,coinoverall,1,Neutral,TH
21287,okanyone,1,Neutral,TH
21288,imageif,1,Neutral,TH
21289,lovelyrecommend,1,Neutral,TH
21290,nondistortedvery,1,Neutral,TH
21291,tooused,1,Neutral,TH
21292,chairinsert,1,Neutral,TH
21293,strapelastic,1,Neutral,TH
21294,devilinexpensive,1,Neutral,TH
21295,buyingi,1,Neutral,TH
21296,velvetvery,1,Neutral,TH
21297,restaurantfirst,1,Neutral,TH
21298,contamental,1,Neutral,TH
21299,okchildren,1,Neutral,TH
21300,formmay,1,Neutral,TH
21301,fiberor,1,Neutral,TH
21302,coloruse,1,Neutral,TH
21303,seatedbeautiful,1,Neutral,TH
21304,comfortablefine,1,Neutral,TH
21305,collapseif,1,Neutral,TH
21306,cushionbecause,1,Neutral,TH
21307,brokenseat,1,Neutral,TH
21308,cloththere,1,Neutral,TH
21309,homemake,1,Neutral,TH
21310,circles,1,Neutral,TH
21311,conditionput,1,Neutral,TH
21312,chairwith,1,Neutral,TH
21313,disappointedeven,1,Neutral,TH
21314,withered,1,Neutral,TH
21315,relatedsent,1,Neutral,TH
21316,comfortablyfather,1,Neutral,TH
21317,matte,1,Neutral,TH
21318,alreadycorrect,1,Neutral,TH
21319,dayswe,1,Neutral,TH
21320,productsplaced,1,Neutral,TH
21321,padattracting,1,Neutral,TH
21322,meatcan,1,Neutral,TH
21323,mattressi,1,Neutral,TH
21324,slither,1,Neutral,TH
21325,workmust,1,Neutral,TH
21326,asshave,1,Neutral,TH
21327,productontime,1,Neutral,TH
21328,backbecause,1,Neutral,TH
21329,looseorder,1,Neutral,TH
21330,moretime,1,Neutral,TH
21331,qualitypress,1,Neutral,TH
21332,yesterdaytomorrow,1,Neutral,TH
21333,kaimaey,1,Neutral,TH
21334,aetkaimehmuuenethaaaihrnakha,1,Neutral,TH
21335,ehmuuenaimaidthaaycchaaksinkhaacchring,1,Neutral,TH
21336,sangektucchaakdaanait,1,Neutral,TH
21337,aelacchudchmphuuthiiaekm,1,Neutral,TH
21338,ehmuuencchataangkannidnueng,1,Neutral,TH
21339,swnebaaamiikhwaamnim,1,Neutral,TH
21340,tawkhnnumluuen,1,Neutral,TH
21341,aimhludngaaykha,1,Neutral,TH
21342,wasdukdiipramaannuengkha,1,Neutral,TH
21343,sinkhaayuuainsphaaphsmbuurnswyngaam,1,Neutral,TH
21344,raakhaaaimaephngkhunphaaphsinkhaaaichngaanaiddiiraankhaabrikaardiimiisinkhaaaiheluuekmaakmaaykhaenanamkha,1,Neutral,TH
21345,raancchadsngaiwmaakcchaa,1,Neutral,TH
21346,aidrabkhngeriiybry,1,Neutral,TH
21347,aimesiiyhaayaair,1,Neutral,TH
21348,ebaaaphaanummaak,1,Neutral,TH
21349,aiwediiywudhnunaihmcchaa,1,Neutral,TH
21350,wilted,1,Neutral,TH
21351,backresttake,1,Neutral,TH
21352,whileelastic,1,Neutral,TH
21353,comfortablein,1,Neutral,TH
21354,zippershould,1,Neutral,TH
21355,fibersometimes,1,Neutral,TH
21356,watchwell,1,Neutral,TH
21357,friendstransport,1,Neutral,TH
21358,quicklyrequest,1,Neutral,TH
21359,softthen,1,Neutral,TH
21360,kaarkhnsngoekhnakha,1,Neutral,TH
21361,thaangraanaimekhaarwmsngfriirueeplaa,1,Neutral,TH
21362,aichokhdsngfriitawaihnkaimsngfrii,1,Neutral,TH
21363,yaakaid,1,Neutral,TH
21364,aetsinkhaaduubbbaangaiphnykha,1,Neutral,TH
21365,nangaipaacchyuberw,1,Neutral,TH
21366,ownnext,1,Neutral,TH
21367,softsewing,1,Neutral,TH
21368,issoon,1,Neutral,TH
21369,allbetter,1,Neutral,TH
21370,chairused,1,Neutral,TH
21371,tiehavent,1,Neutral,TH
21372,sitit,1,Neutral,TH
21373,overflowbut,1,Neutral,TH
21374,trngtaampkkha,1,Neutral,TH
21375,aephkhsinkhaamaayaangdiikha,1,Neutral,TH
21376,phnakngaancchadsngothraecchngknmaasngsinkhaadiimaakelykha,1,Neutral,TH
21377,aidkhngely,1,Neutral,TH
21378,miikhwaamaiwmaakkk,1,Neutral,TH
21379,snglacchaaaaaa,1,Neutral,TH
21380,miikhwaamaiwmaakkkk,1,Neutral,TH
21381,aiwcchaudhnuniiknakha,1,Neutral,TH
21382,raakhaaaimaephngmaakdwyaethmdiingaam,1,Neutral,TH
21383,khbkhunnakha,1,Neutral,TH
21384,fastestnot,1,Neutral,TH
21385,sewingthere,1,Neutral,TH
21386,rashworthy,1,Neutral,TH
21387,wellrich,1,Neutral,TH
21388,molea,1,Neutral,TH
21389,fabricgiving,1,Neutral,TH
21390,peopleentering,1,Neutral,TH
21391,agesome,1,Neutral,TH
21392,agewhile,1,Neutral,TH
21393,energeticdepending,1,Neutral,TH
21394,factors,1,Neutral,TH
21395,hygiene,1,Neutral,TH
21396,carehealth,1,Neutral,TH
21397,veterinarian,1,Neutral,TH
21398,sinkhaaaidrabrwderw,1,Neutral,TH
21399,numnimsbaay,1,Neutral,TH
21400,nangsbaaymaak,1,Neutral,TH
21401,tnaerkpwdknmaakphaidmaanangsbaaykhuenyaangehnaidchadely,1,Neutral,TH
21402,diimakk,1,Neutral,TH
21403,backman,1,Neutral,TH
21404,cushionorder,1,Neutral,TH
21405,usefiber,1,Neutral,TH
21406,chairbeautiful,1,Neutral,TH
21407,patternsuitable,1,Neutral,TH
21408,stripesintroducing,1,Neutral,TH
21409,leveloverall,1,Neutral,TH
21410,slowso,1,Neutral,TH
21411,starincluding,1,Neutral,TH
21412,sittinglike,1,Neutral,TH
21413,movebut,1,Neutral,TH
21414,movethat,1,Neutral,TH
21415,boughtcan,1,Neutral,TH
21416,chairlong,1,Neutral,TH
21417,behindintroduce,1,Neutral,TH
21418,casingit,1,Neutral,TH
21419,syntheticmust,1,Neutral,TH
21420,orderedchair,1,Neutral,TH
21421,cushionuse,1,Neutral,TH
21422,kraka,1,Neutral,TH
21423,followsuggest,1,Neutral,TH
21424,selecteddelivery,1,Neutral,TH
21425,reedhe,1,Neutral,TH
21426,paidwill,1,Neutral,TH
21427,yesinside,1,Neutral,TH
21428,nordic,1,Neutral,TH
21429,chairtulip,1,Neutral,TH
21430,chairoffice,1,Neutral,TH
21431,lounge,1,Neutral,TH
21432,chairmodern,1,Neutral,TH
21433,trauma,1,Negative,TH
21434,rcc,1,Neutral,TH
21435,kidney,1,Neutral,TH
21436,lalyn,1,Neutral,TH
21437,phonation,1,Neutral,TH
21438,eee,1,Neutral,TH
21439,vasava,1,Neutral,TH
21440,nicethe,1,Neutral,TH
21441,webpagebad,1,Neutral,TH
21442,figurecute,1,Neutral,TH
21443,reedsthe,1,Neutral,TH
21444,banganyone,1,Neutral,TH
21445,orderedokay,1,Neutral,TH
21446,dollsfit,1,Neutral,TH
21447,sittingif,1,Neutral,TH
21448,backwardsmooth,1,Neutral,TH
